year,round,event_name,driver,team,grid_position,quali_position,finish_position,points,status,dnf_flag,avg_finish_last3,avg_finish_last5,avg_grid_last3,points_last3,dnf_last5,team_avg_finish_last3,team_points_last3,driver_circuit_avg_finish,team_circuit_avg_finish
2023,22,Abu Dhabi Grand Prix,HAM,Mercedes,11.0,11.0,9.0,2.0,Finished,0,5.666666666666667,11.0,7.0,29.0,2.0,10.0,10.0,,
2023,22,Abu Dhabi Grand Prix,RUS,Mercedes,4.0,4.0,3.0,15.0,Finished,0,9.666666666666666,7.6,6.333333333333333,12.0,1.0,8.0,12.0,,9.0
2023,22,Abu Dhabi Grand Prix,PER,Red Bull Racing,9.0,9.0,4.0,12.0,Finished,0,9.0,8.2,8.333333333333334,27.0,1.0,1.6666666666666667,65.0,,
2023,22,Abu Dhabi Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,26.0,Finished,0,1.0,1.0,2.0,75.0,0.0,2.6666666666666665,52.0,,4.0
2023,22,Abu Dhabi Grand Prix,ALB,Williams,14.0,14.0,14.0,0.0,Finished,0,13.333333333333334,12.4,10.666666666666666,2.0,1.0,13.0,0.0,,
2023,22,Abu Dhabi Grand Prix,SAR,Williams,20.0,20.0,16.0,0.0,Finished,0,14.333333333333334,14.2,14.666666666666666,0.0,2.0,14.0,0.0,,14.0
2024,24,Abu Dhabi Grand Prix,DOO,Alpine,17.0,20.0,15.0,0.0,Lapped,0,,,,,,14.0,10.0,,12.5
2024,24,Abu Dhabi Grand Prix,GAS,Alpine,5.0,6.0,7.0,6.0,Finished,0,9.333333333333334,10.0,9.0,25.0,1.0,13.333333333333334,10.0,13.0,13.333333333333334
2024,24,Abu Dhabi Grand Prix,ALO,Aston Martin,8.0,8.0,9.0,2.0,Finished,0,10.666666666666666,12.6,11.0,6.0,1.0,13.333333333333334,6.0,7.0,8.5
2024,24,Abu Dhabi Grand Prix,STR,Aston Martin,13.0,13.0,14.0,0.0,Lapped,0,17.333333333333332,15.6,14.333333333333334,0.0,1.0,11.333333333333334,8.0,10.0,8.666666666666666
2024,24,Abu Dhabi Grand Prix,LEC,Ferrari,19.0,14.0,3.0,15.0,Finished,0,3.6666666666666665,3.0,5.0,40.0,0.0,3.6666666666666665,41.0,2.0,10.0
2024,24,Abu Dhabi Grand Prix,SAI,Ferrari,3.0,3.0,2.0,18.0,Finished,0,8.333333333333334,5.6,9.666666666666666,23.0,1.0,3.6666666666666665,41.0,18.0,7.666666666666667
2024,24,Abu Dhabi Grand Prix,HUL,Haas F1 Team,7.0,4.0,8.0,4.0,Finished,0,14.666666666666666,12.2,15.0,4.0,2.0,12.333333333333334,2.0,15.0,17.5
2024,24,Abu Dhabi Grand Prix,MAG,Haas F1 Team,14.0,15.0,16.0,0.0,Lapped,0,9.333333333333334,11.6,9.666666666666666,8.0,1.0,11.0,6.0,20.0,14.333333333333334
2024,24,Abu Dhabi Grand Prix,BOT,Kick Sauber,9.0,9.0,18.0,0.0,Retired,1,14.0,14.6,14.333333333333334,0.0,0.0,10.666666666666666,4.0,19.0,
2024,24,Abu Dhabi Grand Prix,ZHO,Kick Sauber,15.0,17.0,13.0,0.0,Lapped,0,12.0,14.0,14.666666666666666,4.0,0.0,12.333333333333334,4.0,17.0,18.0
2024,24,Abu Dhabi Grand Prix,NOR,McLaren,1.0,1.0,1.0,25.0,Finished,0,7.333333333333333,5.6,3.3333333333333335,19.0,0.0,6.666666666666667,23.0,5.0,5.5
2024,24,Abu Dhabi Grand Prix,PIA,McLaren,2.0,2.0,10.0,1.0,Finished,0,6.0,6.2,6.666666666666667,25.0,0.0,4.666666666666667,42.0,6.0,4.0
2024,24,Abu Dhabi Grand Prix,HAM,Mercedes,16.0,18.0,4.0,12.0,Finished,0,8.0,9.6,10.0,19.0,1.0,5.666666666666667,37.0,9.0,6.0
2024,24,Abu Dhabi Grand Prix,RUS,Mercedes,6.0,7.0,5.0,10.0,Finished,0,3.0,4.0,1.3333333333333333,49.0,0.0,6.666666666666667,24.0,3.0,5.333333333333333
2024,24,Abu Dhabi Grand Prix,LAW,RB,12.0,12.0,17.0,0.0,Retired,1,13.0,12.8,12.0,2.0,0.0,12.0,2.0,,
2024,24,Abu Dhabi Grand Prix,TSU,RB,11.0,11.0,12.0,0.0,Lapped,0,9.666666666666666,12.6,8.0,8.0,1.0,14.666666666666666,0.0,8.0,17.0
2024,24,Abu Dhabi Grand Prix,PER,Red Bull Racing,10.0,10.0,20.0,0.0,Retired,1,12.666666666666666,12.4,12.0,1.0,1.0,7.666666666666667,35.0,4.0,2.5
2024,24,Abu Dhabi Grand Prix,VER,Red Bull Racing,4.0,5.0,6.0,8.0,Finished,0,2.3333333333333335,3.2,8.0,61.0,0.0,12.666666666666666,25.0,1.0,8.333333333333334
2024,24,Abu Dhabi Grand Prix,ALB,Williams,18.0,16.0,11.0,0.0,Lapped,0,17.333333333333332,17.4,13.333333333333334,0.0,2.0,16.0,0.0,14.0,15.0
2024,24,Abu Dhabi Grand Prix,COL,Williams,20.0,19.0,19.0,0.0,Retired,1,16.666666666666668,14.4,18.333333333333332,0.0,2.0,15.0,0.0,,13.666666666666666
2025,24,Abu Dhabi Grand Prix,COL,Alpine,20.0,20.0,20.0,0.0,Lapped,0,14.666666666666666,15.4,17.0,0.0,0.0,14.333333333333334,0.0,19.0,11.75
2025,24,Abu Dhabi Grand Prix,GAS,Alpine,19.0,19.0,19.0,0.0,Lapped,0,13.0,14.6,9.333333333333334,1.0,0.0,16.666666666666668,0.0,10.0,13.4
2025,24,Abu Dhabi Grand Prix,ALO,Aston Martin,6.0,6.0,6.0,8.0,Finished,0,10.666666666666666,12.0,8.666666666666666,6.0,1.0,14.0,6.0,8.0,10.0
2025,24,Abu Dhabi Grand Prix,STR,Aston Martin,15.0,15.0,10.0,1.0,Finished,0,17.0,15.4,14.666666666666666,0.0,2.0,10.0,14.0,12.0,9.2
2025,24,Abu Dhabi Grand Prix,HAM,Ferrari,16.0,16.0,8.0,4.0,Finished,0,12.666666666666666,10.0,16.333333333333332,4.0,1.0,8.0,16.0,6.5,6.25
2025,24,Abu Dhabi Grand Prix,LEC,Ferrari,5.0,5.0,4.0,12.0,Finished,0,10.333333333333334,7.2,7.333333333333333,16.0,1.0,9.333333333333334,8.0,2.5,6.6
2025,24,Abu Dhabi Grand Prix,BEA,Haas F1 Team,11.0,11.0,12.0,0.0,Finished,0,11.666666666666666,9.6,11.666666666666666,9.0,1.0,14.333333333333334,2.0,,14.75
2025,24,Abu Dhabi Grand Prix,OCO,Haas F1 Team,8.0,8.0,7.0,6.0,Finished,0,12.0,12.0,16.333333333333332,2.0,0.0,15.333333333333334,0.0,12.0,14.2
2025,24,Abu Dhabi Grand Prix,BOR,Kick Sauber,7.0,7.0,11.0,0.0,Finished,0,16.666666666666668,15.6,18.333333333333332,0.0,2.0,13.333333333333334,6.0,,15.5
2025,24,Abu Dhabi Grand Prix,HUL,Kick Sauber,18.0,18.0,9.0,2.0,Finished,0,12.0,12.6,10.666666666666666,8.0,2.0,14.666666666666666,0.0,11.5,14.0
2025,24,Abu Dhabi Grand Prix,NOR,McLaren,2.0,2.0,3.0,15.0,Finished,0,8.0,5.4,1.3333333333333333,37.0,1.0,8.666666666666666,30.0,3.0,5.5
2025,24,Abu Dhabi Grand Prix,PIA,McLaren,3.0,3.0,2.0,18.0,Finished,0,9.0,7.4,3.3333333333333335,28.0,1.0,3.0,45.0,8.0,5.0
2025,24,Abu Dhabi Grand Prix,ANT,Mercedes,14.0,14.0,15.0,0.0,Finished,0,3.3333333333333335,5.8,8.0,43.0,0.0,4.333333333333333,36.0,,5.25
2025,24,Abu Dhabi Grand Prix,RUS,Mercedes,4.0,4.0,5.0,10.0,Finished,0,4.0,5.0,4.666666666666667,38.0,0.0,8.666666666666666,18.0,4.0,7.2
2025,24,Abu Dhabi Grand Prix,HAD,Racing Bulls,9.0,9.0,17.0,0.0,Lapped,0,10.666666666666666,12.2,6.333333333333333,12.0,1.0,13.666666666666666,2.0,,
2025,24,Abu Dhabi Grand Prix,LAW,Racing Bulls,13.0,13.0,18.0,0.0,Lapped,0,10.0,12.2,8.333333333333334,8.0,1.0,14.666666666666666,2.0,17.0,17.0
2025,24,Abu Dhabi Grand Prix,TSU,Red Bull Racing,10.0,10.0,14.0,0.0,Finished,0,13.0,11.4,17.333333333333332,1.0,0.0,4.0,51.0,10.0,7.75
2025,24,Abu Dhabi Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,1.6666666666666667,1.8,8.0,65.0,0.0,8.333333333333334,26.0,3.5,9.0
2025,24,Abu Dhabi Grand Prix,ALB,Williams,17.0,17.0,16.0,0.0,Finished,0,12.666666666666666,12.8,14.0,0.0,1.0,6.333333333333333,25.0,12.5,15.0
2025,24,Abu Dhabi Grand Prix,SAI,Williams,12.0,12.0,13.0,0.0,Finished,0,7.0,11.6,8.333333333333334,25.0,2.0,10.0,15.0,10.0,15.2
2023,3,Australian Grand Prix,BOT,Alfa Romeo,19.0,19.0,11.0,0.0,Finished,0,13.0,13.0,13.0,4.0,0.0,15.666666666666666,0.0,,
2023,3,Australian Grand Prix,ZHO,Alfa Romeo,17.0,17.0,9.0,2.0,Finished,0,14.5,14.5,12.0,0.0,0.0,14.0,0.0,,11.0
2023,3,Australian Grand Prix,DEV,AlphaTauri,15.0,15.0,15.0,0.0,Retired,1,14.0,14.0,18.5,0.0,0.0,12.0,0.0,,
2023,3,Australian Grand Prix,TSU,AlphaTauri,12.0,12.0,10.0,1.0,Finished,0,11.0,11.0,15.0,0.0,0.0,13.333333333333334,0.0,,15.0
2023,3,Australian Grand Prix,GAS,Alpine,9.0,9.0,13.0,0.0,Retired,1,9.0,9.0,14.5,4.0,0.0,11.666666666666666,6.0,,
2023,3,Australian Grand Prix,OCO,Alpine,11.0,11.0,14.0,0.0,Retired,1,13.0,13.0,7.5,4.0,1.0,10.0,6.0,,13.0
2023,3,Australian Grand Prix,ALO,Aston Martin,4.0,4.0,3.0,15.0,Finished,0,3.0,3.0,3.5,30.0,0.0,9.666666666666666,23.0,,
2023,3,Australian Grand Prix,STR,Aston Martin,6.0,6.0,4.0,12.0,Finished,0,13.0,13.0,6.5,8.0,1.0,8.666666666666666,30.0,,3.0
2023,3,Australian Grand Prix,LEC,Ferrari,7.0,7.0,20.0,0.0,Retired,1,13.0,13.0,7.5,6.0,1.0,5.666666666666667,26.0,,
2023,3,Australian Grand Prix,SAI,Ferrari,5.0,5.0,12.0,0.0,Finished,0,5.0,5.0,4.0,20.0,0.0,11.0,14.0,,20.0
2023,3,Australian Grand Prix,HUL,Haas F1 Team,10.0,10.0,7.0,6.0,Finished,0,13.5,13.5,10.0,0.0,0.0,11.666666666666666,1.0,,
2023,3,Australian Grand Prix,MAG,Haas F1 Team,14.0,14.0,17.0,0.0,Retired,1,11.5,11.5,15.0,1.0,0.0,9.666666666666666,7.0,,7.0
2023,3,Australian Grand Prix,NOR,McLaren,13.0,13.0,6.0,8.0,Finished,0,17.0,17.0,15.0,0.0,0.0,17.333333333333332,0.0,,
2023,3,Australian Grand Prix,PIA,McLaren,16.0,16.0,8.0,4.0,Finished,0,17.5,17.5,13.0,0.0,1.0,12.666666666666666,8.0,,6.0
2023,3,Australian Grand Prix,HAM,Mercedes,3.0,3.0,2.0,18.0,Finished,0,5.0,5.0,7.0,20.0,0.0,5.333333333333333,28.0,,
2023,3,Australian Grand Prix,RUS,Mercedes,2.0,2.0,18.0,0.0,Retired,1,5.5,5.5,4.5,18.0,0.0,3.6666666666666665,40.0,,2.0
2023,3,Australian Grand Prix,PER,Red Bull Racing,20.0,20.0,5.0,11.0,Finished,0,1.5,1.5,1.5,43.0,0.0,1.3333333333333333,69.0,,
2023,3,Australian Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,1.5,1.5,8.0,44.0,0.0,2.6666666666666665,55.0,,5.0
2023,3,Australian Grand Prix,ALB,Williams,8.0,8.0,19.0,0.0,Retired,1,14.5,14.5,16.0,1.0,1.0,15.666666666666666,0.0,,
2023,3,Australian Grand Prix,SAR,Williams,18.0,18.0,16.0,0.0,Retired,1,14.0,14.0,18.0,0.0,0.0,18.0,0.0,,19.0
2024,3,Australian Grand Prix,GAS,Alpine,17.0,17.0,13.0,0.0,Lapped,0,17.0,13.8,16.0,0.0,1.0,16.666666666666668,0.0,13.0,13.5
2024,3,Australian Grand Prix,OCO,Alpine,15.0,15.0,16.0,0.0,Lapped,0,14.0,11.2,16.0,0.0,0.0,15.333333333333334,0.0,14.0,13.333333333333334
2024,3,Australian Grand Prix,ALO,Aston Martin,10.0,10.0,8.0,4.0,Finished,0,7.0,6.6,5.666666666666667,18.0,0.0,11.333333333333334,11.0,3.0,3.5
2024,3,Australian Grand Prix,STR,Aston Martin,9.0,9.0,6.0,8.0,Finished,0,13.0,9.8,11.666666666666666,2.0,1.0,10.666666666666666,14.0,4.0,5.0
2024,3,Australian Grand Prix,LEC,Ferrari,4.0,5.0,2.0,19.0,Finished,0,3.0,6.2,2.0,46.0,0.0,4.333333333333333,37.0,20.0,16.0
2024,3,Australian Grand Prix,SAI,Ferrari,2.0,2.0,1.0,25.0,Finished,0,9.0,7.4,10.666666666666666,23.0,1.0,4.0,41.0,12.0,11.333333333333334
2024,3,Australian Grand Prix,HUL,Haas F1 Team,16.0,16.0,9.0,2.0,Finished,0,13.666666666666666,14.4,11.0,1.0,1.0,11.333333333333334,1.0,7.0,12.0
2024,3,Australian Grand Prix,MAG,Haas F1 Team,14.0,14.0,10.0,1.0,Lapped,0,14.666666666666666,15.0,15.0,0.0,1.0,10.333333333333334,3.0,17.0,11.0
2024,3,Australian Grand Prix,BOT,Kick Sauber,13.0,13.0,14.0,0.0,Lapped,0,18.333333333333332,17.6,16.666666666666668,0.0,1.0,15.333333333333334,0.0,11.0,
2024,3,Australian Grand Prix,ZHO,Kick Sauber,19.0,19.0,15.0,0.0,Lapped,0,15.333333333333334,15.6,18.666666666666668,0.0,1.0,16.333333333333332,0.0,9.0,14.0
2024,3,Australian Grand Prix,NOR,McLaren,3.0,4.0,3.0,15.0,Finished,0,6.333333333333333,8.2,6.0,22.0,1.0,6.666666666666667,20.0,6.0,7.0
2024,3,Australian Grand Prix,PIA,McLaren,5.0,6.0,4.0,12.0,Finished,0,6.0,8.4,5.333333333333333,24.0,0.0,5.0,31.0,8.0,5.666666666666667
2024,3,Australian Grand Prix,HAM,Mercedes,11.0,11.0,18.0,0.0,Retired,1,8.333333333333334,8.0,9.333333333333334,10.0,0.0,6.666666666666667,20.0,2.0,10.0
2024,3,Australian Grand Prix,RUS,Mercedes,7.0,7.0,17.0,0.0,Retired,1,4.666666666666667,7.4,4.666666666666667,33.0,1.0,11.0,10.0,18.0,12.666666666666666
2024,3,Australian Grand Prix,RIC,RB,18.0,18.0,12.0,0.0,Lapped,0,13.333333333333334,13.4,14.333333333333334,0.0,0.0,15.0,0.0,,
2024,3,Australian Grand Prix,TSU,RB,8.0,8.0,7.0,6.0,Finished,0,12.333333333333334,12.8,8.666666666666666,4.0,1.0,14.333333333333334,0.0,10.0,12.0
2024,3,Australian Grand Prix,PER,Red Bull Racing,6.0,3.0,5.0,10.0,Finished,0,2.6666666666666665,3.0,5.666666666666667,48.0,0.0,1.3333333333333333,69.0,5.0,3.0
2024,3,Australian Grand Prix,VER,Red Bull Racing,1.0,1.0,19.0,0.0,Retired,1,1.0,1.0,1.0,77.0,0.0,2.6666666666666665,53.0,1.0,3.6666666666666665
2024,3,Australian Grand Prix,ALB,Williams,12.0,12.0,11.0,0.0,Lapped,0,13.333333333333334,14.2,13.0,0.0,1.0,15.0,0.0,19.0,17.5
2025,1,Australian Grand Prix,DOO,Alpine,14.0,14.0,19.0,0.0,Retired,1,15.0,15.0,17.0,0.0,0.0,14.0,6.0,,14.0
2025,1,Australian Grand Prix,GAS,Alpine,9.0,9.0,11.0,0.0,Finished,0,10.666666666666666,9.0,6.333333333333333,16.0,1.0,13.666666666666666,6.0,13.0,15.0
2025,1,Australian Grand Prix,ALO,Aston Martin,12.0,12.0,17.0,0.0,Retired,1,9.0,11.8,10.666666666666666,8.0,1.0,13.666666666666666,2.0,5.5,5.25
2025,1,Australian Grand Prix,STR,Aston Martin,13.0,13.0,6.0,8.0,Finished,0,15.666666666666666,15.4,15.333333333333334,0.0,1.0,13.333333333333334,2.0,5.0,7.6
2025,1,Australian Grand Prix,HAM,Ferrari,8.0,8.0,10.0,1.0,Finished,0,6.0,6.4,10.666666666666666,30.0,0.0,3.6666666666666665,41.0,10.0,8.75
2025,1,Australian Grand Prix,LEC,Ferrari,7.0,7.0,8.0,4.0,Finished,0,3.0,3.4,9.333333333333334,45.0,0.0,5.0,34.0,11.0,9.0
2025,1,Australian Grand Prix,BEA,Haas F1 Team,20.0,20.0,14.0,0.0,Finished,0,9.666666666666666,9.666666666666666,12.0,7.0,0.0,11.0,6.0,,10.75
2025,1,Australian Grand Prix,OCO,Haas F1 Team,19.0,19.0,13.0,0.0,Finished,0,13.0,14.0,11.666666666666666,18.0,1.0,12.666666666666666,4.0,15.0,11.4
2025,1,Australian Grand Prix,BOR,Kick Sauber,15.0,15.0,16.0,0.0,Retired,1,,,,,,13.0,4.0,,14.5
2025,1,Australian Grand Prix,HUL,Kick Sauber,17.0,17.0,7.0,6.0,Finished,0,10.666666666666666,12.2,11.333333333333334,8.0,2.0,15.666666666666666,0.0,8.0,15.0
2025,1,Australian Grand Prix,NOR,McLaren,1.0,1.0,1.0,25.0,Finished,0,5.666666666666667,5.0,3.3333333333333335,36.0,0.0,4.666666666666667,41.0,4.5,5.25
2025,1,Australian Grand Prix,PIA,McLaren,2.0,2.0,9.0,2.0,Finished,0,6.666666666666667,7.2,4.666666666666667,22.0,0.0,4.0,51.0,6.0,4.4
2025,1,Australian Grand Prix,ANT,Mercedes,16.0,16.0,4.0,12.0,Finished,0,,,,,,4.333333333333333,34.0,,13.75
2025,1,Australian Grand Prix,RUS,Mercedes,4.0,4.0,3.0,15.0,Finished,0,3.3333333333333335,3.8,2.6666666666666665,47.0,0.0,4.333333333333333,34.0,17.5,11.8
2025,1,Australian Grand Prix,HAD,Racing Bulls,11.0,11.0,20.0,0.0,Retired,1,,,,,,,,,
2025,1,Australian Grand Prix,TSU,Racing Bulls,5.0,5.0,12.0,0.0,Finished,0,11.333333333333334,12.2,10.666666666666666,2.0,1.0,20.0,0.0,8.5,20.0
2025,1,Australian Grand Prix,LAW,Red Bull Racing,18.0,18.0,15.0,0.0,Retired,1,15.666666666666666,14.4,14.333333333333334,0.0,1.0,9.0,33.0,,7.5
2025,1,Australian Grand Prix,VER,Red Bull Racing,3.0,3.0,2.0,18.0,Finished,0,4.0,3.8,3.6666666666666665,43.0,0.0,13.666666666666666,8.0,10.0,9.0
2025,1,Australian Grand Prix,ALB,Williams,6.0,6.0,5.0,10.0,Finished,0,15.0,16.4,17.0,0.0,2.0,16.333333333333332,0.0,15.0,15.333333333333334
2025,1,Australian Grand Prix,SAI,Williams,10.0,10.0,18.0,0.0,Retired,1,3.6666666666666665,5.6,4.0,41.0,1.0,11.666666666666666,10.0,6.5,12.75
2026,1,Australian Grand Prix,COL,Alpine,16.0,16.0,14.0,0.0,Lapped,0,16.333333333333332,16.0,18.333333333333332,0.0,0.0,18.333333333333332,0.0,,14.333333333333334
2026,1,Australian Grand Prix,GAS,Alpine,14.0,14.0,10.0,1.0,Lapped,0,16.0,14.6,12.666666666666666,0.0,0.0,17.666666666666668,0.0,12.333333333333334,14.285714285714286
2026,1,Australian Grand Prix,ALO,Aston Martin,17.0,17.0,18.0,0.0,Retired,1,8.0,11.2,7.0,14.0,1.0,11.0,9.0,9.333333333333334,7.333333333333333
2026,1,Australian Grand Prix,STR,Aston Martin,22.0,,17.0,0.0,Lapped,0,15.0,15.0,15.0,1.0,2.0,11.333333333333334,9.0,5.333333333333333,8.857142857142858
2026,1,Australian Grand Prix,BOR,Audi,10.0,10.0,9.0,2.0,Lapped,0,13.666666666666666,14.2,14.666666666666666,0.0,2.0,,,16.0,
2026,1,Australian Grand Prix,HUL,Audi,11.0,11.0,22.0,0.0,Did not start,0,12.0,12.8,13.333333333333334,8.0,2.0,9.0,2.0,7.666666666666667,9.0
2026,1,Australian Grand Prix,BOT,Cadillac,19.0,19.0,19.0,0.0,Retired,1,15.666666666666666,14.8,13.666666666666666,0.0,1.0,,,12.5,
2026,1,Australian Grand Prix,PER,Cadillac,18.0,18.0,16.0,0.0,Lapped,0,15.666666666666666,15.0,11.333333333333334,1.0,2.0,19.0,0.0,5.0,19.0
2026,1,Australian Grand Prix,HAM,Ferrari,7.0,7.0,4.0,12.0,Finished,0,9.333333333333334,10.8,17.333333333333332,8.0,1.0,6.666666666666667,20.0,10.0,8.833333333333334
2026,1,Australian Grand Prix,LEC,Ferrari,4.0,4.0,3.0,15.0,Finished,0,5.333333333333333,7.4,8.0,28.0,1.0,5.333333333333333,28.0,10.0,8.142857142857142
2026,1,Australian Grand Prix,BEA,Haas F1 Team,12.0,12.0,7.0,6.0,Lapped,0,13.666666666666666,10.2,12.666666666666666,1.0,1.0,11.333333333333334,6.0,14.0,11.666666666666666
2026,1,Australian Grand Prix,OCO,Haas F1 Team,13.0,13.0,11.0,0.0,Lapped,0,10.333333333333334,10.4,12.333333333333334,8.0,0.0,8.666666666666666,12.0,14.333333333333334,11.0
2026,1,Australian Grand Prix,NOR,McLaren,6.0,6.0,5.0,10.0,Finished,0,8.666666666666666,5.6,1.6666666666666667,27.0,1.0,2.3333333333333335,51.0,3.3333333333333335,5.166666666666667
2026,1,Australian Grand Prix,PIA,McLaren,5.0,5.0,21.0,0.0,Did not start,0,8.0,6.8,3.0,36.0,1.0,3.3333333333333335,43.0,7.0,5.142857142857143
2026,1,Australian Grand Prix,ANT,Mercedes,2.0,2.0,2.0,18.0,Finished,0,7.666666666666667,6.2,12.0,25.0,0.0,8.666666666666666,18.0,4.0,10.333333333333334
2026,1,Australian Grand Prix,RUS,Mercedes,1.0,1.0,1.0,25.0,Finished,0,4.333333333333333,4.8,4.0,36.0,0.0,7.333333333333333,28.0,12.666666666666666,9.142857142857142
2026,1,Australian Grand Prix,LAW,Racing Bulls,8.0,8.0,13.0,0.0,Lapped,0,13.666666666666666,13.6,10.333333333333334,2.0,1.0,14.666666666666666,2.0,15.0,16.0
2026,1,Australian Grand Prix,LIN,Racing Bulls,9.0,9.0,8.0,4.0,Lapped,0,,,,,,16.0,0.0,,15.0
2026,1,Australian Grand Prix,HAD,Red Bull Racing,3.0,3.0,20.0,0.0,Retired,1,13.666666666666666,12.4,7.666666666666667,8.0,1.0,5.333333333333333,50.0,20.0,7.833333333333333
2026,1,Australian Grand Prix,VER,Red Bull Racing,20.0,,6.0,8.0,Finished,0,1.0,1.8,2.0,75.0,0.0,11.666666666666666,25.0,7.333333333333333,9.571428571428571
2026,1,Australian Grand Prix,ALB,Williams,15.0,15.0,12.0,0.0,Lapped,0,14.333333333333334,13.2,15.666666666666666,0.0,1.0,10.666666666666666,15.0,11.666666666666666,13.8
2026,1,Australian Grand Prix,SAI,Williams,21.0,,15.0,0.0,Lapped,0,7.0,10.2,7.333333333333333,25.0,1.0,13.666666666666666,0.0,10.333333333333334,13.5
2023,9,Austrian Grand Prix,BOT,Alfa Romeo,14.0,14.0,15.0,0.0,Lapped,0,13.333333333333334,14.2,15.0,1.0,0.0,11.666666666666666,3.0,,
2023,9,Austrian Grand Prix,ZHO,Alfa Romeo,17.0,17.0,12.0,0.0,Lapped,0,12.666666666666666,14.6,17.333333333333332,2.0,1.0,13.666666666666666,1.0,,15.0
2023,9,Austrian Grand Prix,DEV,AlphaTauri,20.0,20.0,17.0,0.0,Lapped,0,14.666666666666666,16.4,14.333333333333334,0.0,1.0,14.666666666666666,0.0,,
2023,9,Austrian Grand Prix,TSU,AlphaTauri,16.0,16.0,19.0,0.0,Lapped,0,13.666666666666666,12.4,14.333333333333334,0.0,0.0,16.333333333333332,0.0,,17.0
2023,9,Austrian Grand Prix,GAS,Alpine,9.0,9.0,10.0,1.0,Finished,0,9.666666666666666,10.2,10.666666666666666,7.0,0.0,9.333333333333334,8.0,,
2023,9,Austrian Grand Prix,OCO,Alpine,12.0,12.0,14.0,0.0,Lapped,0,6.333333333333333,8.6,5.0,23.0,0.0,10.0,5.0,,10.0
2023,9,Austrian Grand Prix,ALO,Aston Martin,7.0,7.0,5.0,10.0,Finished,0,3.6666666666666665,3.6,4.0,42.0,0.0,5.666666666666667,28.0,,
2023,9,Austrian Grand Prix,STR,Aston Martin,6.0,6.0,9.0,2.0,Finished,0,11.666666666666666,10.8,11.666666666666666,10.0,1.0,5.333333333333333,30.0,,5.0
2023,9,Austrian Grand Prix,LEC,Ferrari,2.0,2.0,2.0,18.0,Finished,0,7.0,6.2,11.666666666666666,20.0,0.0,4.666666666666667,32.0,,
